LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID92872,92872,45,0.13104690611362457,302.7856562930142,156.70188415434953,0.0,1303.0,1303,10.5,1,,2.4624697336561745,0.0,0.0,30.0,1017.0,6.104802399112752,0.8876805558860624,0.37936520066114165
ID92875,92875,45,0.13027608394622803,303.3672929622282,156.68361943995095,0.0,1306.0,1306,10.5,1,,2.430992736077482,0.0,0.0,31.0,1004.0,5.91018605923718,0.8843005034859031,0.3860665830044244
ID92878,92878,45,0.12338772416114807,302.99900138797875,156.69120461606116,0.0,1304.0,1304,10.5,1,,2.334140435835351,0.0,0.0,30.0,964.0,5.830512438106063,0.8384352078239607,0.3651501052965281
ID92881,92881,45,0.11143361777067184,303.16917451529287,156.45868013148822,0.0,1305.0,1305,10.5,1,,2.123486682808717,0.0,0.0,29.0,877.0,5.282941539396536,0.8762059531401066,0.37543038814799856
ID92884,92884,45,0.11931274086236954,305.0676905013513,155.86764114721066,0.0,1308.0,1308,10.5,1,,2.1210653753026634,0.0,0.0,31.0,876.0,5.808001413190135,0.9494992724471456,0.355736883201404
ID92887,92887,45,0.12218736112117767,304.7440128352172,156.23944777349038,0.0,1307.0,1307,10.5,1,,2.135593220338983,0.0,0.0,30.0,882.0,5.619057115144399,0.9288688264898433,0.36604693624502294
ID92890,92890,45,0.12867304682731628,305.7134930285184,156.45318787550212,0.0,1309.0,1309,10.5,1,,2.1138014527845037,0.0,0.0,31.0,873.0,5.786167664528632,0.9121888207129919,0.3485436255292472
ID92893,92893,45,0.11255788058042526,305.56447011639483,155.85635716874947,0.0,1310.0,1310,10.5,1,,2.043583535108959,0.0,0.0,31.0,844.0,5.414206298761941,0.9527474972191324,0.3683149247775071
ID92896,92896,45,0.11447804421186447,305.8531953996314,155.97059164095182,0.0,1311.0,1311,10.5,1,,2.0,0.0,0.0,27.0,826.0,5.256526225670814,0.9543624161073826,0.3715945891713748
ID92899,92899,45,0.12217169255018234,305.69296913752396,155.78099924617425,0.0,1313.0,1313,10.5,1,,2.2736077481840193,0.0,0.0,31.0,939.0,6.200548504639442,0.9262931572960568,0.3526480616273854
ID92902,92902,45,0.11671687662601471,304.9974241994031,156.18541222742337,0.0,1315.0,1315,10.5,1,,2.188861985472155,0.0,0.0,31.0,904.0,5.891261581543286,0.9021182754365022,0.35242445002601647
ID92905,92905,45,0.13108013570308685,305.76212415142464,156.20225979363124,0.0,1312.0,1312,10.5,1,,2.305084745762712,0.0,0.0,31.0,952.0,6.187122416062607,0.9398879266428933,0.36101696784522425
ID92908,92908,45,0.11628556996583939,305.6228989405104,156.11313581038561,0.0,1316.0,1316,10.5,1,,2.138014527845036,0.0,0.0,31.0,883.0,5.6304333353195615,0.9194314777398452,0.36378566552821007
ID92911,92911,45,0.112226702272892,305.59888825025416,156.0866911228667,0.0,1317.0,1317,10.5,1,,2.026634382566586,0.0,0.0,31.0,837.0,5.456070597377956,0.9094079712211278,0.3538224995366588
ID92914,92914,45,0.11036132276058197,305.6743015369653,156.17710641860975,0.0,1314.0,1314,10.5,1,,1.9806295399515739,0.0,0.0,30.0,818.0,5.223603319697282,0.9565777368905243,0.3707543198566931
ID92917,92917,45,0.11957457661628723,305.98577713753696,156.04329763926916,0.0,1318.0,1318,10.5,1,,2.2857142857142856,0.0,0.0,31.0,944.0,5.829762462955062,0.9163147792706333,0.3749548030108624
ID92920,92920,45,0.12888169288635254,306.6593902112079,156.23952657837512,0.0,1319.0,1319,10.5,1,,2.3365617433414045,0.0,0.0,31.0,965.0,5.992353120159742,0.9325891739574171,0.37632293468370537
ID92923,92923,45,0.11508996039628983,306.5661321751387,155.82758489567442,0.0,1320.0,1320,10.5,1,,2.179176755447942,0.0,0.0,31.0,900.0,5.83027354520228,0.9365250134480902,0.36151788894259207
ID92926,92926,45,0.1066061332821846,305.3360212930354,156.27469623172394,0.0,1321.0,1321,10.5,1,,2.1138014527845037,0.0,0.0,31.0,873.0,5.411165042375175,0.8941439092066009,0.3688058983646629
ID92929,92929,45,0.1123725101351738,307.1036710067031,156.7521558217463,0.0,1323.0,1323,10.5,1,,1.9055690072639224,0.0,0.0,31.0,787.0,5.130651558597229,0.9367112569409389,0.35927170729497676
ID92932,92932,45,0.12313537299633026,306.44021907571454,156.15496899313518,0.0,1324.0,1324,10.5,1,,2.3220338983050848,0.0,0.0,27.0,959.0,5.507314088970798,0.9241177075830845,0.40499938276569575
ID92935,92935,45,0.12161072343587875,307.0981590678861,155.90778299448687,0.0,1325.0,1325,10.5,1,,2.1307506053268765,0.0,0.0,31.0,880.0,5.6682002304699735,0.9391610811727064,0.3641192450087341
ID92940,92940,45,0.10445772856473923,306.4149454284551,155.4879186284447,0.0,1326.0,1326,10.5,1,,2.0653753026634383,0.0,0.0,31.0,853.0,5.424959144141285,0.9094137651473299,0.36265525737696735
ID92957,92957,45,0.10926172882318497,309.96420477902024,154.74652608352474,0.0,1334.0,1334,10.5,1,,1.8644067796610169,0.0,0.0,30.0,770.0,5.082906529298468,0.8974804517810598,0.34698143055796754
ID92960,92960,45,0.10153122991323471,309.214593411883,155.06079801460604,0.0,1333.0,1333,10.5,1,,1.74818401937046,0.0,0.0,31.0,722.0,4.977573769041382,0.9051904226257433,0.3337344174999634
ID92965,92965,45,0.10257751494646072,309.4686364613974,154.45223441066065,0.0,1336.0,1336,10.5,1,,1.7772397094430992,0.0,0.0,30.0,734.0,5.073610109849675,0.9029290788981679,0.3324221475965425
ID92968,92968,45,0.1132316142320633,308.98873780998406,154.43279130353582,0.0,1337.0,1337,10.5,1,,1.8256658595641646,0.0,0.0,31.0,754.0,5.289999711373489,0.9274881400093405,0.3321332016531745
ID92971,92971,45,0.10441546887159348,308.3000507145867,154.75154296836018,0.0,1338.0,1338,10.5,1,,1.6222760290556901,0.0,0.0,31.0,670.0,5.110686277261978,0.9146188439380478,0.3032727157617147
ID93024,93024,45,0.10181163251399994,300.12082368914747,156.4415860285181,0.0,1365.0,1365,10.5,1,,1.774818401937046,0.0,0.0,30.0,733.0,5.276817340141114,0.900936770096503,0.31881481791090654
ID93034,93034,45,0.11516597867012024,299.5713252196188,156.86140187353254,0.0,1369.0,1369,10.5,1,,2.0193704600484264,0.0,0.0,31.0,834.0,5.749175761169124,0.8367450659287914,0.3200255753160514
ID93037,93037,45,0.10501454770565033,300.3166193667184,156.75317658395917,0.0,1370.0,1370,10.5,1,,1.7772397094430992,0.0,0.0,31.0,734.0,5.164175056365561,0.8148447529836907,0.30903697312840395
ID93040,93040,45,0.10436663776636124,299.6578388841442,156.95008812799122,0.0,1364.0,1364,10.5,1,,1.7723970944309928,0.0,0.0,31.0,732.0,5.267735951575927,0.8472887278374531,0.30864814843736416
ID93043,93043,45,0.1079876720905304,299.7432181548672,156.82701937456645,0.0,1371.0,1371,10.5,1,,1.8232445520581113,0.0,0.0,30.0,753.0,5.358528465111326,0.7985531100478469,0.30214117707631155
ID93046,93046,45,0.10510440170764923,299.709532738579,156.7780247444277,0.0,1372.0,1372,10.5,1,,1.8329297820823245,0.0,0.0,31.0,757.0,5.196029139903603,0.8316220491981263,0.3203276134080793
ID97308,97308,45,-1.0,196.25,379.0,0.0,13.0,13,10.800000086426735,1,,5.443099273607748,0.0,0.0,31.0,2248.0,8.876705747871535,0.5705205656376237,0.44550450852228896
ID97372,97372,45,-1.0,295.75,155.25,0.0,1446.0,1446,10.800000086426735,1,,1.430992736077482,0.0,0.0,31.0,591.0,4.590852897094682,0.7126107533851573,0.25939867467410016
ID97376,97376,45,-1.0,285.25,155.75,0.0,1495.0,1495,10.800000086426735,1,,1.738498789346247,0.0,0.0,31.0,718.0,4.997999082460423,0.7285379982656969,0.2932118332513475
ID97381,97381,45,-1.0,282.0,155.5,0.0,1536.0,1536,10.800000086426735,1,,1.6682808716707023,0.0,0.0,29.0,689.0,4.531324223876559,0.3801940090621028,0.2028332546253907
ID97486,97486,45,-1.0,326.1666666666667,130.16666666666666,0.0,1208.0,1208,10.800000086426735,1,,0.7966101694915254,0.0,0.0,31.0,329.0,3.8215393807260476,1.0,0.20845269147538625
ID97492,97492,45,-1.0,13.5,135.5,0.0,319.0,319,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID97498,97498,45,-1.0,254.83333333333334,4.166666666666667,0.0,732.0,732,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID97503,97503,45,-1.0,295.5357142857143,155.26020408163268,0.0,1447.0,1447,10.800000086426735,1,,1.4987893462469735,0.0,0.0,31.0,619.0,4.91561051000787,0.7173181961296093,0.25471481464652895
ID97505,97505,45,-1.0,295.1071428571429,155.28061224489795,0.0,1449.0,1449,10.800000086426735,1,,1.539951573849879,0.0,0.0,31.0,636.0,4.965069930537228,0.7931610138838653,0.2743808272515319
ID97504,97504,45,-1.0,295.32142857142856,155.2704081632653,0.0,1448.0,1448,10.800000086426735,1,,1.7046004842615012,0.0,0.0,30.0,704.0,5.157697908584155,0.730360811874724,0.2789956895045285
ID97507,97507,45,-1.0,294.6785714285714,155.30102040816325,0.0,1451.0,1451,10.800000086426735,1,,1.2808716707021792,0.0,0.0,29.0,529.0,4.328001760437025,0.7007982274538422,0.2438868516604239
ID97506,97506,45,-1.0,294.89285714285717,155.29081632653063,0.0,1450.0,1450,10.800000086426735,1,,1.4479418886198547,0.0,0.0,30.0,598.0,4.882634860511369,0.7548210230632049,0.25511620111409455
ID97509,97509,45,-1.0,294.25,155.32142857142856,0.0,1453.0,1453,10.800000086426735,1,,1.7167070217917675,0.0,0.0,30.0,709.0,5.33623233543498,0.7679456498780896,0.2794814731959713
ID97508,97508,45,-1.0,294.4642857142857,155.31122448979593,0.0,1452.0,1452,10.800000086426735,1,,1.4188861985472154,0.0,0.0,30.0,586.0,4.567331412560669,0.7477670824477902,0.2658262236819852
ID97511,97511,45,-1.0,293.82142857142856,155.34183673469389,0.0,1455.0,1455,10.800000086426735,1,,1.4818401937046004,0.0,0.0,29.0,612.0,4.694324656871178,0.7318490747819165,0.2667901126944328
ID97510,97510,45,-1.0,294.0357142857143,155.3316326530612,0.0,1454.0,1454,10.800000086426735,1,,1.5423728813559323,0.0,0.0,30.0,637.0,5.0335062946124935,0.6976726346634755,0.2518526360205829
ID97513,97513,45,-1.0,293.39285714285717,155.3622448979592,0.0,1457.0,1457,10.800000086426735,1,,1.4527845036319613,0.0,0.0,27.0,600.0,4.472768005998906,0.7477228220836852,0.2779219835672927
ID97512,97512,45,-1.0,293.60714285714283,155.35204081632654,0.0,1456.0,1456,10.800000086426735,1,,1.368038740920097,0.0,0.0,31.0,565.0,4.417545036990038,0.7048477389129312,0.2560690669104524
ID97515,97515,45,-1.0,292.9642857142857,155.3826530612245,0.0,1459.0,1459,10.800000086426735,1,,1.476997578692494,0.0,0.0,31.0,610.0,4.852942125583818,0.7344315385199951,0.25775008861300636
ID97514,97514,45,-1.0,293.17857142857144,155.37244897959184,0.0,1458.0,1458,10.800000086426735,1,,1.6416464891041163,0.0,0.0,29.0,678.0,5.19684456175077,0.765615546963089,0.2739583300227727
ID97517,97517,45,-1.0,292.5357142857143,155.40306122448982,0.0,1461.0,1461,10.800000086426735,1,,1.8353510895883778,0.0,0.0,30.0,758.0,5.550038020094563,0.7805956323897449,0.28994391893760146
ID97516,97516,45,-1.0,292.75,155.39285714285714,0.0,1460.0,1460,10.800000086426735,1,,1.7094430992736078,0.0,0.0,27.0,706.0,5.102620013266559,0.7891278456070299,0.2955271668662539
ID97519,97519,45,-1.0,292.1071428571429,155.42346938775512,0.0,1463.0,1463,10.800000086426735,1,,1.549636803874092,0.0,0.0,30.0,640.0,5.0324752266258965,0.7461033293620611,0.2631523846354976
ID97518,97518,45,-1.0,292.32142857142856,155.41326530612247,0.0,1462.0,1462,10.800000086426735,1,,1.5084745762711864,0.0,0.0,27.0,623.0,4.560068434107681,0.7814796829603536,0.2902240834009143
ID97521,97521,45,-1.0,291.67857142857144,155.44387755102042,0.0,1465.0,1465,10.800000086426735,1,,1.7433414043583535,0.0,0.0,31.0,720.0,5.189794454293962,0.7755352847889483,0.2934502861199414
ID97520,97520,45,-1.0,291.8928571428571,155.43367346938777,0.0,1464.0,1464,10.800000086426735,1,,1.6271186440677967,0.0,0.0,30.0,672.0,4.916431798478783,0.7543864922339362,0.28462158101515594
ID97523,97523,45,-1.0,291.25,155.46428571428572,0.0,1467.0,1467,10.800000086426735,1,,1.6513317191283292,0.0,0.0,30.0,682.0,4.8541324021455585,0.7888659642598682,0.30003928254925716
ID97522,97522,45,-1.0,291.4642857142857,155.45408163265307,0.0,1466.0,1466,10.800000086426735,1,,1.6610169491525424,0.0,0.0,30.0,686.0,4.95918838609113,0.7549740070394534,0.2881739799245931
ID97525,97525,45,-1.0,290.82142857142856,155.48469387755102,0.0,1469.0,1469,10.800000086426735,1,,1.675544794188862,0.0,0.0,31.0,692.0,5.286574634401775,0.8277611732814346,0.28707625680167714
ID97524,97524,45,-1.0,291.0357142857143,155.47448979591837,0.0,1468.0,1468,10.800000086426735,1,,1.7336561743341405,0.0,0.0,30.0,716.0,5.242355085518535,0.7501168378110273,0.2834839028173732
ID97527,97527,45,-1.0,290.3928571428571,155.50510204081633,0.0,1471.0,1471,10.800000086426735,1,,1.6561743341404358,0.0,0.0,31.0,684.0,5.2669460107555155,0.7974035516129206,0.27900356289216965
ID97526,97526,45,-1.0,290.6071428571429,155.49489795918367,0.0,1470.0,1470,10.800000086426735,1,,1.8668280871670702,0.0,0.0,31.0,771.0,5.889285059052754,0.8181864020393934,0.28528937532162213
ID97529,97529,45,-1.0,289.96428571428567,155.52551020408163,0.0,1473.0,1473,10.800000086426735,1,,1.639225181598063,0.0,0.0,31.0,677.0,5.293622411274792,0.8335094684209647,0.28154189732407253
ID97528,97528,45,-1.0,290.17857142857144,155.51530612244898,0.0,1472.0,1472,10.800000086426735,1,,1.6416464891041163,0.0,0.0,31.0,678.0,5.209905539363995,0.8170433770707501,0.2833737435962734
ID97531,97531,45,-1.0,289.5357142857143,155.54591836734693,0.0,1475.0,1475,10.800000086426735,1,,1.8861985472154963,0.0,0.0,31.0,779.0,5.844184590136602,0.8206076867044269,0.2909461975118513
ID97530,97530,45,-1.0,289.75,155.53571428571428,0.0,1474.0,1474,10.800000086426735,1,,1.7675544794188862,0.0,0.0,30.0,730.0,5.466065931902344,0.8297398689038216,0.2932787154747039
ID97533,97533,45,-1.0,289.1071428571429,155.56632653061226,0.0,1477.0,1477,10.800000086426735,1,,1.8765133171912833,0.0,0.0,31.0,775.0,5.7939335069914915,0.8351321484034604,0.29477863161780365
ID97532,97532,45,-1.0,289.32142857142856,155.55612244897958,0.0,1476.0,1476,10.800000086426735,1,,1.5520581113801453,0.0,0.0,30.0,641.0,4.934062986020032,0.8179456171509937,0.28305890779229054
ID97535,97535,45,-1.0,288.67857142857144,155.58673469387756,0.0,1479.0,1479,10.800000086426735,1,,1.6513317191283292,0.0,0.0,28.0,682.0,4.646167584388192,0.8139131005369701,0.31895617139833043
ID97534,97534,45,-1.0,288.89285714285717,155.5765306122449,0.0,1478.0,1478,10.800000086426735,1,,1.8861985472154963,0.0,0.0,31.0,779.0,5.6456124668216345,0.8650196589559983,0.3099194993640428
ID97537,97537,45,-1.0,288.25,155.60714285714286,0.0,1481.0,1481,10.800000086426735,1,,1.6803874092009685,0.0,0.0,31.0,694.0,5.061709278536609,0.8323133959734459,0.3015986162890578
ID97536,97536,45,-1.0,288.4642857142857,155.5969387755102,0.0,1480.0,1480,10.800000086426735,1,,1.6731234866828086,0.0,0.0,29.0,691.0,4.939653222445378,0.835778471568304,0.308412830910637
ID97539,97539,45,-1.0,287.82142857142856,155.62755102040816,0.0,1483.0,1483,10.800000086426735,1,,2.116222760290557,0.0,0.0,31.0,874.0,5.910009057273394,0.8658607131915776,0.3323319107233244
ID97538,97538,45,-1.0,288.0357142857143,155.61734693877548,0.0,1482.0,1482,10.800000086426735,1,,1.476997578692494,0.0,0.0,30.0,610.0,4.486503892473359,0.8252058327058696,0.29768172329282605
ID97541,97541,45,-1.0,287.3928571428571,155.64795918367346,0.0,1485.0,1485,10.800000086426735,1,,1.7699757869249395,0.0,0.0,31.0,731.0,5.100244544812342,0.8456453039545865,0.3180140593033356
ID97540,97540,45,-1.0,287.60714285714283,155.6377551020408,0.0,1484.0,1484,10.800000086426735,1,,2.0484261501210654,0.0,0.0,31.0,846.0,5.760391934185646,0.7895028897712101,0.31377590681391176
ID97543,97543,45,-1.0,286.9642857142857,155.6683673469388,0.0,1487.0,1487,10.800000086426735,1,,1.8692493946731235,0.0,0.0,31.0,772.0,5.394382971119834,0.8600658823529411,0.3204489566142676
ID97542,97542,45,-1.0,287.17857142857144,155.65816326530611,0.0,1486.0000000000002,1486,10.800000086426737,1,,1.7772397094430992,0.0,0.0,30.0,734.0,5.013938352153526,0.8375935608131131,0.32313268078499047
ID97545,97545,45,-1.0,286.5357142857143,155.68877551020407,0.0,1489.0,1489,10.800000086426735,1,,1.8861985472154963,0.0,0.0,31.0,779.0,5.211463123972208,0.7286722679260984,0.3051246603515311
ID97544,97544,45,-1.0,286.75,155.67857142857142,0.0,1488.0,1488,10.800000086426735,1,,1.8765133171912833,0.0,0.0,31.0,775.0,5.22054896566024,0.7594300522004078,0.31029962183641546
ID97547,97547,45,-1.0,286.1071428571429,155.70918367346937,0.0,1491.0,1491,10.800000086426735,1,,1.7457627118644068,0.0,0.0,31.0,721.0,5.226497343110226,0.7991395594371943,0.2967305432804514
ID97546,97546,45,-1.0,286.3214285714286,155.69897959183675,0.0,1490.0,1490,10.800000086426735,1,,1.8910411622276029,0.0,0.0,30.0,781.0,5.402286654539549,0.8060087077484509,0.31244476092531015
ID97549,97549,45,-1.0,285.6785714285714,155.7295918367347,0.0,1493.0,1493,10.800000086426735,1,,1.6924939467312348,0.0,0.0,30.0,699.0,4.825585816651803,0.7958179893643319,0.3108554677503848
ID97548,97548,45,-1.0,285.8928571428571,155.71938775510205,0.0,1492.0,1492,10.800000086426735,1,,1.811138014527845,0.0,0.0,31.0,748.0,4.996908938983978,0.7455756946516834,0.3096229629680893
ID97551,97551,45,0.1416478008031845,324.5722178604315,78.38161616058896,0.0,1096.0,1096,10.5,1,,3.9757869249394675,0.0,0.0,31.0,1642.0,7.29838356043758,0.8167195046703121,0.4897917455610189
ID97550,97550,45,-1.0,285.4642857142857,155.73979591836732,0.0,1494.0,1494,10.800000086426735,1,,1.8523002421307506,0.0,0.0,30.0,765.0,4.929599108035718,0.7390361495334791,0.31936465447030715
ID97553,97553,45,0.10843288943623051,137.11994101305615,358.46018389196206,0.0,58.0,58,10.5,1,,2.123486682808717,0.0,0.0,30.0,877.0,6.0195277245916925,0.33311246662639105,0.1762954951103971
ID97552,97552,45,0.1085030215256142,138.7291693015407,358.97773316524723,0.0,57.0,57,10.5,1,,2.280871670702179,0.0,0.0,31.0,942.0,6.062662045917304,0.3780970422191796,0.20643862909049596
ID97555,97555,45,0.10829262525746317,133.90148443608706,357.42508534539184,0.0,60.0,60,10.5,1,,1.9564164648910412,0.0,0.0,31.0,808.0,5.773057504680652,0.23691673617585007,0.12981972851018603
ID97554,97554,45,0.10836275734684683,135.51071272457162,357.94263461867695,0.0,59.0,59,10.5,1,,1.963680387409201,0.0,0.0,30.0,811.0,5.4185171559610765,0.24949137811839533,0.1447246885726488
ID97557,97557,45,0.10815236107869582,130.68302785911797,356.3899867988216,0.0,62.0,62,10.5,1,,1.5108958837772397,0.0,0.0,29.0,624.0,4.9358016849458295,0.12241862395793697,0.06677278049151918
ID97556,97556,45,0.10822249316807948,132.2922561476025,356.9075360721067,0.0,61.0,61,10.5,1,,1.7966101694915255,0.0,0.0,31.0,742.0,5.735453371300506,0.21671948662157262,0.11158956781005021
ID97559,97559,45,0.10801209689992847,127.46457128214885,355.3548882522513,0.0,64.0,64,10.5,1,,1.0847457627118644,0.0,0.0,31.0,448.0,4.7002463006898125,0.055016718621449655,0.02406981121043362
ID97558,97558,45,0.10808222898931215,129.0737995706334,355.8724375255365,0.0,63.0,63,10.5,1,,1.5472154963680387,0.0,0.0,31.0,639.0,5.39784416194581,0.20917763935977293,0.0991712095427202
ID97561,97561,45,0.10787183272116113,124.24611470517975,354.31978970568105,0.0,66.0,66,10.5,1,,0.36319612590799033,0.0,0.0,28.0,150.0,2.717044627450526,-0.3692637367080418,-0.15651763988602047
ID97560,97560,45,0.1079419648105448,125.85534299366431,354.8373389789662,0.0,65.0,65,10.5,1,,0.6876513317191283,0.0,0.0,31.0,284.0,3.5302806008664245,-0.12476417191003468,-0.055533348236508434
ID97563,97563,45,0.10773156854239377,121.02765812821065,353.2846911591108,0.0,68.0,68,10.5,1,,0.012106537530266344,0.0,0.0,5.0,5.0,0.24603391565256144,-0.8532869368945737,-0.5723758247988949
ID97562,97562,45,0.10780170063177744,122.6368864166952,353.80224043239593,0.0,67.0,67,10.5,1,,0.2009685230024213,0.0,0.0,26.0,83.0,1.946068736120547,-0.3697890048915821,-0.12119030506646832
ID97565,97565,45,0.10759130436362642,117.80920155124156,352.2495926125406,0.0,70.0,70,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID97564,97564,45,0.1076614364530101,119.4184298397261,352.7671418858257,0.0,69.0,69,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID97567,97567,45,0.10745104018485907,114.59074497427244,351.2144940659703,0.0,72.0,72,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID97566,97566,45,0.10752117227424274,116.19997326275698,351.7320433392554,0.0,71.0,71,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID97569,97569,45,0.10731077600609172,111.37228839730334,350.17939551940003,0.0,74.0,74,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID97568,97568,45,0.1073809080954754,112.98151668578788,350.6969447926852,0.0,73.0,73,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
