LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID443747,443747,0,0.2631160571496673,159.69764877313835,412.8680565391689,0.0,388.0,388,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421216,421216,0,1.0599817037582397,276.4618668233441,395.5701427369532,0.0,959.0,959,10.5,1,,15.515738498789347,0.0,0.0,211.0,6408.0,42.07140104250184,1.0,0.3687953839025913
ID443744,443744,0,0.26326516957440005,159.45311350473543,412.7460773872564,0.0,385.0,385,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID423265,423265,0,0.5304573774337769,223.5066015315954,411.9606490745068,0.0,1150.0,1150,10.5,1,,8.876513317191284,0.0,0.0,139.0,3666.0,26.018696702655923,0.9253164556962025,0.3279253788295243
ID443745,443745,0,0.2632154654328225,159.53462526086975,412.78673710456053,0.0,386.0,386,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419182,419182,0,0.6260895133018494,206.93062187752736,406.76517617257906,0.0,776.0,776,10.5,1,,8.72639225181598,0.0,0.0,155.0,3604.0,27.193128161984504,1.0,0.32090431817312276
ID443758,443758,0,0.262569311592314,160.59427809061575,413.31531342951456,0.0,399.0,399,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443759,443759,0,0.26251960745073644,160.67578984675006,413.35597314681877,0.0,400.0,400,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID423276,423276,0,0.6033186316490173,224.331297530689,410.2275774167717,0.0,1148.0,1148,10.5,1,,9.937046004842616,0.0,0.0,131.0,4104.0,28.439015112572402,0.9641604771240027,0.3430402665108854
ID443756,443756,0,0.26266871987546914,160.43125457834714,413.23399399490626,0.0,397.0,397,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443757,443757,0,0.26261901573389157,160.51276633448146,413.2746537122104,0.0,398.0,398,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443754,443754,0,0.26276812815862427,160.26823106607853,413.152674560298,0.0,395.0,395,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421227,421227,0,1.014184594154358,277.4933924030063,393.85420328612,0.0,961.0,961,10.5,1,,15.060532687651332,0.0,0.0,187.0,6220.0,40.73575415658641,1.0,0.36971287262190655
ID443755,443755,0,0.2627184240170467,160.34974282221282,413.1933342776021,0.0,396.0,396,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443752,443752,0,0.2628675364417794,160.10520755380992,413.07135512568965,0.0,393.0,393,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443753,443753,0,0.26281783230020184,160.1867193099442,413.11201484299386,0.0,394.0,394,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421238,421238,0,1.066811203956604,277.6140163829178,394.24613600430416,0.0,965.0,965,10.5,1,,15.25181598062954,0.0,0.0,203.0,6299.0,43.08452437507287,1.0,0.35399754788644444
ID443766,443766,0,0.26217167845969336,161.2463721396902,413.64059116794783,0.0,407.0,407,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID423287,423287,0,0.537433385848999,223.38794130639255,412.54170194995805,0.0,1151.0,1151,10.5,1,,9.49636803874092,0.0,0.0,131.0,3922.0,26.460413946012178,0.9216161083184541,0.34425029857671946
ID443767,443767,0,0.2621219743181158,161.32788389582453,413.681250885252,0.0,408.0,408,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443764,443764,0,0.26227108674284855,161.0833486274216,413.55927173333953,0.0,405.0,405,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443765,443765,0,0.2622213826012709,161.1648603835559,413.5999314506437,0.0,406.0,406,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443762,443762,0,0.2623704950260037,160.920325115153,413.4779522987312,0.0,403.0,403,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443763,443763,0,0.2623207908844261,161.00183687128728,413.5186120160354,0.0,404.0,404,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417136,417136,0,0.24587462842464447,176.0,421.0,0.0,593.0,593,10.5,1,,3.4721549636803872,0.0,0.0,83.0,1434.0,12.775025866073248,1.0,0.2717924018378249
ID443760,443760,0,0.2624699033091588,160.75730160288438,413.3966328641229,0.0,401.0,401,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443761,443761,0,0.26242019916758125,160.83881335901867,413.4372925814271,0.0,402.0,402,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443774,443774,0,0.26177404532707277,161.8984661887647,413.9658689063811,0.0,415.0,415,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443775,443775,0,0.2617243411854952,161.979977944899,414.0065286236852,0.0,416.0,416,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417148,417148,0,0.28006184101104736,176.0,421.0,0.0,596.0,596,10.5,1,,4.1791767554479415,0.0,0.0,83.0,1726.0,14.182474221685682,1.0,0.29467190915515856
ID443772,443772,0,0.2618734536102279,161.73544267649606,413.8845494717728,0.0,413.0,413,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443773,443773,0,0.26182374946865034,161.81695443263038,413.92520918907695,0.0,414.0,414,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443770,443770,0,0.2619728618933831,161.57241916422745,413.80323003716444,0.0,411.0,411,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443771,443771,0,0.2619231577518055,161.65393092036174,413.8438897544686,0.0,412.0,412,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443768,443768,0,0.2620722701765382,161.40939565195885,413.72191060255614,0.0,409.0,409,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419193,419193,0,0.6623496413230896,207.3671678563215,406.1551869983482,0.0,774.0,774,10.5,1,,10.01452784503632,0.0,0.0,123.0,4136.0,28.079374009050138,0.998172825895083,0.3563245509908456
ID443769,443769,0,0.26202256603496066,161.49090740809314,413.7625703198603,0.0,410.0,410,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443782,443782,0,0.2613764121944522,162.55056023783914,414.2911466448143,0.0,423.0,423,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443783,443783,0,0.2613267080528746,162.63207199397345,414.33180636211847,0.0,424.0,424,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419204,419204,0,0.5766395330429077,206.9183820878521,406.83343111455787,0.0,777.0,777,10.5,1,,7.983050847457627,0.0,0.0,139.0,3297.0,25.285691939975273,1.0,0.31571415432918676
ID443780,443780,0,0.2614758204776073,162.38753672557053,414.209827210206,0.0,421.0,421,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443781,443781,0,0.26142611633602975,162.46904848170482,414.25048692751017,0.0,422.0,422,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID423298,423298,0,0.5407247543334961,223.11874948018516,413.2156440909773,0.0,1152.0,1152,10.5,1,,10.154963680387409,0.0,0.0,131.0,4194.0,26.31844208898763,0.9094291826329567,0.3675475419857772
ID443778,443778,0,0.26157522876076245,162.22451321330192,414.12850777559765,0.0,419.0,419,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443779,443779,0,0.2615255246191849,162.30602496943624,414.16916749290186,0.0,420.0,420,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443776,443776,0,0.26167463704391764,162.0614897010333,414.04718834098935,0.0,417.0,417,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421249,421249,0,1.0413531064987183,277.3034669493831,394.46609082338557,0.0,960.0,960,10.5,1,,15.263922518159806,0.0,0.0,203.0,6304.0,41.53353518267714,1.0,0.3675083869221443
ID443777,443777,0,0.26162493290234,162.1430014571676,414.0878480582935,0.0,418.0,418,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443790,443790,0,0.26097877906183153,163.20265428691363,414.6164243832476,0.0,431.0,431,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419215,419215,0,0.6547272801399231,207.2168681397027,406.63589084501905,0.0,775.0,775,10.5,1,,9.225181598062955,0.0,0.0,147.0,3810.0,28.02885380998316,1.0,0.3291316034756006
ID443791,443791,0,0.26092907492025397,163.28416604304795,414.65708410055174,0.0,432.0,432,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421260,421260,0,1.062184453010559,278.7075059800589,393.20131268081064,0.0,963.0,963,10.5,1,,15.539951573849878,0.0,0.0,187.0,6418.0,41.27308388521153,1.0,0.376515397227634
ID443788,443788,0,0.2610781873449867,163.039630774645,414.5351049486393,0.0,429.0,429,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID423309,423309,0,0.5170463919639587,222.71386520955926,414.157535072998,0.0,1153.0,1153,10.5,1,,9.5181598062954,0.0,0.0,147.0,3931.0,26.161610957041685,0.9413513316723702,0.3528304902135658
ID443789,443789,0,0.26102848320340916,163.1211425307793,414.57576466594344,0.0,430.0,430,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443786,443786,0,0.26117759562814186,162.87660726237638,414.453785514031,0.0,427.0,427,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443787,443787,0,0.2611278914865643,162.95811901851067,414.49444523133513,0.0,428.0,428,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417160,417160,0,0.24089090526103973,176.0,421.0,0.0,594.0,594,10.5,1,,3.4915254237288136,0.0,0.0,75.0,1442.0,12.555625778385243,1.0,0.2780845403770749
ID443784,443784,0,0.26127700391129705,162.71358375010777,414.3724660794226,0.0,425.0,425,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443785,443785,0,0.2612272997697194,162.7950955062421,414.41312579672683,0.0,426.0,426,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443798,443798,0,0.26058114592921094,163.85474833598806,414.9417021216808,0.0,439.0,439,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421271,421271,0,1.0639108419418335,277.1221749710748,394.2141122565365,0.0,966.0,966,10.5,1,,14.76997578692494,0.0,0.0,220.0,6100.0,42.25147632566751,1.0,0.34957301072938535
ID443799,443799,0,0.2605314417876334,163.93626009212238,414.98236183898496,0.0,440.0,440,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417172,417172,0,0.22246913611888885,176.0,421.0,0.0,595.0,595,10.5,1,,3.1912832929782082,0.0,0.0,75.0,1318.0,11.851005510149303,1.0,0.26928375742000676
ID443796,443796,0,0.26068055421236613,163.69172482371945,414.8603826870725,0.0,437.0,437,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443797,443797,0,0.26063085007078857,163.77323657985377,414.90104240437665,0.0,438.0,438,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443794,443794,0,0.26077996249552127,163.52870131145085,414.7790632524642,0.0,435.0,435,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443795,443795,0,0.2607302583539437,163.61021306758516,414.81972296976835,0.0,436.0,436,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443792,443792,0,0.2608793707786764,163.36567779918224,414.6977438178559,0.0,433.0,433,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443793,443793,0,0.26082966663709883,163.44718955531653,414.73840353516005,0.0,434.0,434,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443806,443806,0,0.26018351279659035,164.50684238506255,415.2669798601141,0.0,447.0,447,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443807,443807,0,0.2601338086550128,164.58835414119685,415.3076395774182,0.0,448.0,448,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443804,443804,0,0.2602829210797455,164.34381887279392,415.1856604255057,0.0,445.0,445,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443805,443805,0,0.2602332169381679,164.42533062892824,415.2263201428099,0.0,446.0,446,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419226,419226,0,0.5829933285713196,206.71204857178697,407.0821688720438,0.0,779.0,779,10.5,1,,8.210653753026634,0.0,0.0,139.0,3391.0,25.0501764970376,1.0,0.32776829951667663
ID443802,443802,0,0.2603823293629007,164.1807953605253,415.1043409908974,0.0,443.0,443,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443803,443803,0,0.26033262522132306,164.26230711665963,415.14500070820156,0.0,444.0,444,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID423320,423320,0,0.59029221534729,222.3840246269549,415.3912675700301,0.0,1154.0,1154,10.5,1,,11.530266343825666,0.0,0.0,139.0,4762.0,29.212265996283595,0.973511077342819,0.38940849164220814
ID443800,443800,0,0.2604817376460558,164.0177718482567,415.0230215562891,0.0,441.0,441,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443801,443801,0,0.26043203350447824,164.09928360439102,415.06368127359326,0.0,442.0,442,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443814,443814,0,0.25978587966396977,165.158936434137,415.59225759854735,0.0,455.0,455,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443815,443815,0,0.2597361755223922,165.2404481902713,415.6329173158515,0.0,456.0,456,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443812,443812,0,0.2598852879471249,164.9959129218684,415.51093816393904,0.0,453.0,453,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419237,419237,0,0.5496626496315002,206.88550019617352,406.8747546458536,0.0,778.0,778,10.5,1,,7.658595641646489,0.0,0.0,139.0,3163.0,24.60389413814112,1.0,0.3112757516613634
ID443813,443813,0,0.25983558380554733,165.0774246780027,415.55159788124314,0.0,454.0,454,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421282,421282,0,1.3414957523345947,278.0936350388297,393.46633233180626,0.0,962.0,962,10.5,1,,19.956416464891042,0.0,0.0,228.0,8242.0,51.158359116721606,1.0,0.3900910195215408
ID443810,443810,0,0.2599846962302801,164.83288940959977,415.4296187293307,0.0,451.0,451,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID423331,423331,0,0.7723848819732666,222.0,421.0,0.0,1157.0,1157,10.5,1,,13.428571428571429,0.0,0.0,147.0,5546.0,33.71025681749999,0.9007128969539858,0.37754403047143836
ID443811,443811,0,0.25993499208870247,164.9144011657341,415.47027844663484,0.0,452.0,452,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417184,417184,0,0.3115018308162689,176.7694496919709,418.2340481613098,0.0,598.0,598,10.5,1,,5.157384987893463,0.0,0.0,91.0,2130.0,16.241859049324482,1.0,0.3175366177129806
ID443808,443808,0,0.2600841045134352,164.66986589733116,415.3482992947224,0.0,449.0,449,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443809,443809,0,0.26003440037185765,164.75137765346548,415.38895901202653,0.0,450.0,450,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID423342,423342,0,0.6981920599937439,221.82489345536604,418.54155243478164,0.0,1156.0,1156,10.5,1,,13.038740920096853,0.0,0.0,139.0,5385.0,31.795286491413524,0.9748947679605613,0.40487101784166507
ID443822,443822,0,0.2593882465313492,165.81103048321148,415.91753533698056,0.0,463.0,463,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443823,443823,0,0.25933854238977155,165.8925422393458,415.9581950542847,0.0,464.0,464,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417196,417196,0,0.3043401837348938,177.01902812386732,416.29682513912303,0.0,599.0,599,10.5,1,,5.380145278450363,0.0,0.0,91.0,2222.0,16.618018439995993,1.0,0.3237537193665348
ID443820,443820,0,0.2594876548145043,165.64800697094284,415.83621590237226,0.0,461.0,461,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421293,421293,0,0.9896917343139648,276.8089689429167,393.70415449089984,0.0,967.0,967,10.5,1,,14.154963680387409,0.0,0.0,187.0,5846.0,39.12793561443932,1.0,0.36176106554325405
ID443821,443821,0,0.25943795067292674,165.72951872707716,415.8768756196764,0.0,462.0,462,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443818,443818,0,0.25958706309765944,165.48498345867426,415.75489646776396,0.0,459.0,459,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443819,443819,0,0.2595373589560819,165.56649521480855,415.7955561850681,0.0,460.0,460,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443816,443816,0,0.2596864713808146,165.32195994640563,415.67357703315565,0.0,457.0,457,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443817,443817,0,0.259636767239237,165.40347170253995,415.7142367504598,0.0,458.0,458,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443830,443830,0,0.25899061339872853,166.46312453228595,416.24281307541384,0.0,471.0,471,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443831,443831,0,0.25894090925715096,166.54463628842024,416.28347279271793,0.0,472.0,472,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443828,443828,0,0.2590900216818837,166.30010102001734,416.1614936408055,0.0,469.0,469,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443829,443829,0,0.2590403175403061,166.38161277615163,416.2021533581096,0.0,470.0,470,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443826,443826,0,0.25918942996503885,166.1370775077487,416.08017420619717,0.0,466.99999999999994,467,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443827,443827,0,0.2591397258234613,166.21858926388302,416.1208339235013,0.0,468.0,468,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419248,419248,0,0.5474748611450195,206.50126795665574,407.1259058343818,0.0,780.0,780,10.5,1,,7.786924939467313,0.0,0.0,131.0,3216.0,23.863550698268224,1.0,0.3263104069434399
ID443824,443824,0,0.259288838248194,165.9740539954801,415.99885477158887,0.0,465.0,465,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443825,443825,0,0.2592391341066164,166.05556575161438,416.039514488893,0.0,466.0,466,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443838,443838,0,0.2585929802661079,167.1152185813604,416.568090813847,0.0,479.0,479,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443839,443839,0,0.2585432761245304,167.19673033749473,416.60875053115114,0.0,480.0,480,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443836,443836,0,0.2586923885492631,166.95219506909177,416.4867713792387,0.0,477.0,477,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443837,443837,0,0.2586426844076855,167.0337068252261,416.52743109654295,0.0,478.0,478,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443834,443834,0,0.25879179683241826,166.7891715568232,416.4054519446304,0.0,475.0,475,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419259,419259,0,0.7083377838134766,207.71029047927726,410.12423709425093,0.0,785.0,785,10.5,1,,10.046004842615012,0.0,0.0,155.0,4149.0,30.678339260407746,1.0,0.32746247302832293
ID443835,443835,0,0.2587420926908407,166.87068331295748,416.44611166193454,0.0,476.0,476,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417208,417208,0,0.37458398938179016,176.0,421.0,0.0,597.0,597,10.5,1,,5.685230024213075,0.0,0.0,100.0,2348.0,18.22093908458466,0.9967836719563452,0.3115137199409033
ID421304,421304,0,1.045454978942871,278.7854259845176,393.1950723012024,0.0,964.0,964,10.5,1,,15.401937046004843,0.0,0.0,187.0,6361.0,41.55769408889669,1.0,0.37061577605962276
ID443832,443832,0,0.2588912051155734,166.62614804455455,416.32413251002214,0.0,473.0,473,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID423353,423353,0,0.5975844264030457,222.0,421.0,0.0,1155.0,1155,10.5,1,,10.358353510895883,0.0,0.0,123.0,4278.0,27.082620967098848,0.8905260951285598,0.3603246773247733
ID443833,443833,0,0.25884150097399583,166.70765980068887,416.36479222732623,0.0,474.0,474,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419270,419270,0,0.7962607145309448,206.4961420220145,407.5100555397446,0.0,781.0,781,10.5,1,,11.08232445520581,0.0,0.0,195.0,4577.0,34.96541984411248,1.0,0.31695099056766696
ID443846,443846,0,0.25819534713348735,167.76731263043487,416.89336855228026,0.0,487.0,487,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443847,443847,0,0.2581456429919098,167.84882438656916,416.9340282695845,0.0,488.0,488,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417220,417220,0,0.2790532410144806,177.02129792456623,416.1557828163027,0.0,600.0,600,10.5,1,,4.951573849878935,0.0,0.0,75.0,2045.0,15.607988329744817,1.0,0.3172461271285363
ID421316,421316,0,1.1611062288284302,277.02848867461364,389.4378531203275,0.0,974.0,974,10.5,1,,16.983050847457626,0.0,0.0,220.0,7014.0,47.46370308021924,1.0,0.3578113325619426
ID423364,423364,0,0.7600841522216797,222.16841262297447,418.45564358248254,0.0,1158.0,1158,10.5,1,,14.297820823244551,0.0,0.0,139.0,5905.0,34.23428588697475,0.9920894253912578,0.41598777066608356
ID443844,443844,0,0.2582947554166425,167.60428911816626,416.812049117672,0.0,485.00000000000006,485,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443845,443845,0,0.2582450512750649,167.68580087430055,416.8527088349761,0.0,486.0,486,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443842,443842,0,0.2583941636997977,167.44126560589766,416.7307296830637,0.0,483.00000000000006,483,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443843,443843,0,0.25834445955822005,167.52277736203195,416.77138940036775,0.0,484.0,484,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443840,443840,0,0.2584935719829528,167.27824209362905,416.64941024845535,0.0,481.0,481,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443841,443841,0,0.25844386784137524,167.3597538497633,416.6900699657595,0.0,482.0,482,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443854,443854,0,0.25779771400086676,168.41940667950934,417.21864629071354,0.0,495.0,495,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421327,421327,0,0.9965894222259521,276.35898171362595,392.89963314770944,0.0,970.0,970,10.5,1,,14.583535108958838,0.0,0.0,195.0,6023.0,40.585232381651714,1.0,0.3593310732292849
ID423375,423375,0,0.718588650226593,223.0,421.0,0.0,1162.0,1162,10.5,1,,10.690072639225182,0.0,0.0,116.0,4415.0,28.3197900416726,0.9965793135435993,0.3768303933470785
ID443855,443855,0,0.25774800985928914,168.50091843564365,417.25930600801763,0.0,496.0,496,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443852,443852,0,0.2578971222840219,168.25638316724073,417.13732685610523,0.0,493.0,493,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443853,443853,0,0.25784741814244433,168.33789492337502,417.1779865734094,0.0,494.0,494,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443850,443850,0,0.25799653056717703,168.0933596549721,417.05600742149693,0.0,490.99999999999994,491,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443851,443851,0,0.25794682642559946,168.1748714111064,417.0966671388011,0.0,492.0,492,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443848,443848,0,0.25809593885033216,167.93033614270348,416.97468798688857,0.0,488.99999999999994,489,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443849,443849,0,0.25804623470875465,168.0118478988378,417.0153477041928,0.0,490.00000000000006,490,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443862,443862,0,0.2574000808682461,169.0715007285838,417.54392402914675,0.0,503.0,503,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443863,443863,0,0.25735037672666855,169.15301248471812,417.58458374645096,0.0,504.0,504,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443860,443860,0,0.25749948915140125,168.9084772163152,417.46260459453845,0.0,501.0,501,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443861,443861,0,0.25744978500982374,168.9899889724495,417.50326431184266,0.0,502.0,502,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443858,443858,0,0.25759889743455644,168.74545370404655,417.38128515993014,0.0,499.0,499,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443859,443859,0,0.2575491932929789,168.82696546018087,417.4219448772343,0.0,500.0,500,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417232,417232,0,0.2753654420375824,176.99336259497755,417.25055550000525,0.0,603.0,603,10.5,1,,4.738498789346247,0.0,0.0,83.0,1957.0,15.056669478976717,1.0,0.3147109522436223
ID443856,443856,0,0.2576983057177116,168.58243019177797,417.29996572532184,0.0,497.0,497,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419281,419281,0,0.7800226807594299,207.22764861193517,408.8256933436125,0.0,783.0,783,10.5,1,,10.520581113801454,0.0,0.0,172.0,4345.0,33.12066330141299,1.0,0.31764403442224015
ID443857,443857,0,0.257648601576134,168.66394194791226,417.340625442626,0.0,498.0,498,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443870,443870,0,0.2570024477356255,169.72359477765826,417.86920176758,0.0,511.0,511,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
